UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
112,2182,3,977508756,2000-12-22 18:12:36+00:00,False,False,False
113,3883,1,977507339,2000-12-22 17:48:59+00:00,False,False,False
114,73,5,980373930,2001-01-24 22:05:30+00:00,True,False,False
115,1977,2,977502018,2000-12-22 16:20:18+00:00,False,False,False
116,2421,3,997448812,2001-08-10 13:06:52+00:00,False,False,False
117,2019,5,977510051,2000-12-22 18:34:11+00:00,True,False,False
118,1246,3,977502929,2000-12-22 16:35:29+00:00,False,False,False
119,1278,3,977894763,2000-12-27 05:26:03+00:00,False,False,False
120,2664,3,978149909,2000-12-30 04:18:29+00:00,False,False,False
121,594,5,977459322,2000-12-22 04:28:42+00:00,True,False,False
122,377,2,993446275,2001-06-25 05:17:55+00:00,False,False,False
123,3051,4,979678625,2001-01-16 20:57:05+00:00,True,False,False
124,3125,4,983727107,2001-03-04 17:31:47+00:00,True,False,False
125,555,3,977445882,2000-12-22 00:44:42+00:00,False,False,False
126,342,5,977445331,2000-12-22 00:35:31+00:00,True,False,False
127,1214,4,1023070563,2002-06-03 02:16:03+00:00,True,False,False
128,480,5,977434472,2000-12-21 21:34:32+00:00,True,False,False
129,736,4,977436487,2000-12-21 22:08:07+00:00,True,False,False
130,3623,1,977432308,2000-12-21 20:58:28+00:00,False,False,False
131,930,3,1022388214,2002-05-26 04:43:34+00:00,False,False,False
132,180,2,977429393,2000-12-21 20:09:53+00:00,False,False,False
133,3911,2,994795708,2001-07-10 20:08:28+00:00,False,False,False
134,2028,5,1009831378,2001-12-31 20:42:58+00:00,True,False,False
135,2918,5,977417160,2000-12-21 16:46:00+00:00,True,False,False
136,3869,3,977531398,2000-12-23 00:29:58+00:00,False,False,False
137,3053,3,1000870133,2001-09-19 03:28:53+00:00,False,False,False
138,2912,5,977362502,2000-12-21 01:35:02+00:00,True,False,False
139,3441,4,977362959,2000-12-21 01:42:39+00:00,True,False,False
140,1198,5,993950787,2001-07-01 01:26:27+00:00,True,False,False
141,2203,5,977357662,2000-12-21 00:14:22+00:00,True,False,False
142,3160,4,980559291,2001-01-27 01:34:51+00:00,True,False,False
143,1873,3,977351574,2000-12-20 22:32:54+00:00,False,False,False
144,2311,4,977346658,2000-12-20 21:10:58+00:00,True,False,False
145,2337,3,977345741,2000-12-20 20:55:41+00:00,False,False,False
146,1248,5,1042576408,2003-01-14 20:33:28+00:00,True,False,False
147,2657,1,977358510,2000-12-21 00:28:30+00:00,False,False,False
148,2135,4,980194157,2001-01-22 20:09:17+00:00,True,False,False
149,2972,4,1011458261,2002-01-19 16:37:41+00:00,True,False,False
150,1292,4,1015456212,2002-03-06 23:10:12+00:00,True,False,False
151,3901,3,998697342,2001-08-24 23:55:42+00:00,False,False,False
152,663,4,977269046,2000-12-19 23:37:26+00:00,True,False,False
153,3785,3,985055174,2001-03-20 02:26:14+00:00,False,False,False
154,2791,4,977260495,2000-12-19 21:14:55+00:00,True,False,False
155,924,5,977257375,2000-12-19 20:22:55+00:00,True,False,False
156,1197,4,977251663,2000-12-19 18:47:43+00:00,True,False,False
157,2194,5,1034439335,2002-10-12 16:15:35+00:00,True,False,False
158,1812,5,977243417,2000-12-19 16:30:17+00:00,True,False,False
159,3114,4,989966944,2001-05-15 22:49:04+00:00,True,False,False
160,3185,3,1016380953,2002-03-17 16:02:33+00:00,False,False,False
161,2022,4,977222411,2000-12-19 10:40:11+00:00,True,False,False
162,153,3,982104927,2001-02-13 22:55:27+00:00,False,False,False
163,1920,2,978234113,2000-12-31 03:41:53+00:00,False,False,False
164,3408,4,1016839462,2002-03-22 23:24:22+00:00,True,False,False
165,3704,3,977200442,2000-12-19 04:34:02+00:00,False,False,False
166,903,5,979378672,2001-01-13 09:37:52+00:00,True,False,False
167,2478,3,977181025,2000-12-18 23:10:25+00:00,False,False,False
168,3101,3,977177073,2000-12-18 22:04:33+00:00,False,False,False
169,2937,4,1037432111,2002-11-16 07:35:11+00:00,True,False,False
170,919,5,977173730,2000-12-18 21:08:50+00:00,True,False,False
171,1617,4,977167096,2000-12-18 19:18:16+00:00,True,False,False
172,2987,3,977164964,2000-12-18 18:42:44+00:00,False,False,False
173,3547,4,1026939229,2002-07-17 20:53:49+00:00,True,False,False
174,2001,3,977150151,2000-12-18 14:35:51+00:00,False,False,False
175,2361,3,979938927,2001-01-19 21:15:27+00:00,False,False,False
176,1381,3,977099693,2000-12-18 00:34:53+00:00,False,False,False
177,2174,5,977100421,2000-12-18 00:47:01+00:00,True,False,False
178,3921,3,977109382,2000-12-18 03:16:22+00:00,False,False,False
179,519,1,977092935,2000-12-17 22:42:15+00:00,False,False,False
180,3753,3,997601276,2001-08-12 07:27:56+00:00,False,False,False
181,3246,5,977090726,2000-12-17 22:05:26+00:00,True,False,False
182,3499,1,977085692,2000-12-17 20:41:32+00:00,False,False,False
183,1393,3,1024162893,2002-06-15 17:41:33+00:00,False,False,False
184,1919,3,1038970548,2002-12-04 02:55:48+00:00,False,False,False
185,208,2,977066852,2000-12-17 15:27:32+00:00,False,False,False
186,3176,4,977060357,2000-12-17 13:39:17+00:00,True,False,False
187,2621,5,977234770,2000-12-19 14:06:10+00:00,True,False,False
188,2600,3,1011464783,2002-01-19 18:26:23+00:00,False,False,False
189,1242,5,977028872,2000-12-17 04:54:32+00:00,True,False,False
190,1977,3,977028539,2000-12-17 04:48:59+00:00,False,False,False
191,65,2,977099101,2000-12-18 00:25:01+00:00,False,False,False
192,987,3,1027378820,2002-07-22 23:00:20+00:00,False,False,False
193,2208,5,1035343533,2002-10-23 03:25:33+00:00,True,False,False
194,69,4,977020089,2000-12-17 02:28:09+00:00,True,False,False
195,1375,2,1045358834,2003-02-16 01:27:14+00:00,False,False,False
196,1834,4,977005540,2000-12-16 22:25:40+00:00,True,False,False
197,3538,5,977028998,2000-12-17 04:56:38+00:00,True,False,False
198,3752,4,991439451,2001-06-01 23:50:51+00:00,True,False,False
199,3208,4,977006421,2000-12-16 22:40:21+00:00,True,False,False
200,3408,5,976958202,2000-12-16 09:16:42+00:00,True,False,False
201,3538,3,996978699,2001-08-05 02:31:39+00:00,False,False,False
202,2092,2,976941672,2000-12-16 04:41:12+00:00,False,False,False
203,3262,2,976929595,2000-12-16 01:19:55+00:00,False,False,False
204,3448,5,983857335,2001-03-06 05:42:15+00:00,True,False,False
205,1221,5,976923897,2000-12-15 23:44:57+00:00,True,False,False
206,1200,5,976921300,2000-12-15 23:01:40+00:00,True,False,False
207,3354,3,976917571,2000-12-15 21:59:31+00:00,False,False,False
208,908,4,1004229186,2001-10-28 00:33:06+00:00,True,False,False
209,2599,2,976911810,2000-12-15 20:23:30+00:00,False,False,False
210,181,2,977101164,2000-12-18 00:59:24+00:00,False,False,False
211,611,4,976908132,2000-12-15 19:22:12+00:00,True,False,False
212,608,3,976946420,2000-12-16 06:00:20+00:00,False,False,False
213,440,4,976900426,2000-12-15 17:13:46+00:00,True,False,False
214,487,1,976901800,2000-12-15 17:36:40+00:00,False,False,False
215,1,4,979174987,2001-01-11 01:03:07+00:00,True,False,False
216,861,2,976871584,2000-12-15 09:13:04+00:00,False,False,False
217,2763,5,976856632,2000-12-15 05:03:52+00:00,True,False,False
218,3827,1,990465431,2001-05-21 17:17:11+00:00,False,False,False
219,2762,5,976838604,2000-12-15 00:03:24+00:00,True,False,False
220,296,5,976998648,2000-12-16 20:30:48+00:00,True,False,False
221,3081,5,976835274,2000-12-14 23:07:54+00:00,True,False,False
222,1466,5,976835107,2000-12-14 23:05:07+00:00,True,False,False
223,364,5,976906951,2000-12-15 19:02:31+00:00,True,False,False
224,3536,3,993071690,2001-06-20 21:14:50+00:00,False,False,False
225,1845,2,977257414,2000-12-19 20:23:34+00:00,False,False,False
226,2739,4,976830818,2000-12-14 21:53:38+00:00,True,False,False
227,2841,4,976830264,2000-12-14 21:44:24+00:00,True,False,False
228,3879,2,991622423,2001-06-04 02:40:23+00:00,False,False,False
229,3089,4,1046325739,2003-02-27 06:02:19+00:00,True,False,False
230,3598,5,976825777,2000-12-14 20:29:37+00:00,True,False,False
231,1980,1,1043295045,2003-01-23 04:10:45+00:00,False,False,False
232,2567,1,976812980,2000-12-14 16:56:20+00:00,False,False,False
233,1704,5,976794966,2000-12-14 11:56:06+00:00,True,False,False
234,253,4,979271008,2001-01-12 03:43:28+00:00,True,False,False
235,1966,5,1018414309,2002-04-10 04:51:49+00:00,True,False,False
236,2872,4,976766341,2000-12-14 03:59:01+00:00,True,False,False
237,2648,3,1036202210,2002-11-02 01:56:50+00:00,False,False,False
238,3379,5,976767198,2000-12-14 04:13:18+00:00,True,False,False
239,3006,4,1042483266,2003-01-13 18:41:06+00:00,True,False,False
240,3418,3,976757803,2000-12-14 01:36:43+00:00,False,False,False
241,2916,3,976754257,2000-12-14 00:37:37+00:00,False,False,False
242,919,2,990664926,2001-05-24 00:42:06+00:00,False,False,False
243,2174,2,976750144,2000-12-13 23:29:04+00:00,False,False,False
244,1213,4,976804375,2000-12-14 14:32:55+00:00,True,False,False
245,1422,3,976830540,2000-12-14 21:49:00+00:00,False,False,False
246,2080,3,976728703,2000-12-13 17:31:43+00:00,False,False,False
247,3198,5,976728574,2000-12-13 17:29:34+00:00,True,False,False
248,3755,4,978409936,2001-01-02 04:32:16+00:00,True,False,False
249,2861,5,976730724,2000-12-13 18:05:24+00:00,True,False,False
250,1976,3,976724516,2000-12-13 16:21:56+00:00,False,False,False
251,1047,3,976716675,2000-12-13 14:11:15+00:00,False,False,False
252,1777,4,976689124,2000-12-13 06:32:04+00:00,True,False,False
253,18,1,976688640,2000-12-13 06:24:00+00:00,False,False,False
254,1321,4,976682236,2000-12-13 04:37:16+00:00,True,False,False
255,1591,4,976683930,2000-12-13 05:05:30+00:00,True,False,False
256,736,3,976678430,2000-12-13 03:33:50+00:00,False,False,False
257,1777,5,976673500,2000-12-13 02:11:40+00:00,True,False,False
258,1954,5,976672966,2000-12-13 02:02:46+00:00,True,False,False
259,3897,4,985046687,2001-03-20 00:04:47+00:00,True,False,False
260,839,3,976672741,2000-12-13 01:59:01+00:00,False,False,False
261,2568,2,976674441,2000-12-13 02:27:21+00:00,False,False,False
262,3877,2,976661136,2000-12-12 22:45:36+00:00,False,False,False
263,608,3,976652545,2000-12-12 20:22:25+00:00,False,False,False
264,1676,1,983303160,2001-02-27 19:46:00+00:00,False,False,False
265,1393,4,976649241,2000-12-12 19:27:21+00:00,True,False,False
266,2997,5,976647386,2000-12-12 18:56:26+00:00,True,False,False
267,3911,4,1003251825,2001-10-16 17:03:45+00:00,True,False,False
268,1381,2,976655854,2000-12-12 21:17:34+00:00,False,False,False
269,2599,5,977102253,2000-12-18 01:17:33+00:00,True,False,False
270,3897,5,1004988802,2001-11-05 19:33:22+00:00,True,False,False
271,47,4,1014679787,2002-02-25 23:29:47+00:00,True,False,False
272,32,5,976698034,2000-12-13 09:00:34+00:00,True,False,False
273,1882,1,976778228,2000-12-14 07:17:08+00:00,False,False,False
274,1214,4,976596537,2000-12-12 04:48:57+00:00,True,False,False
275,2420,3,976592927,2000-12-12 03:48:47+00:00,False,False,False
276,266,4,976589306,2000-12-12 02:48:26+00:00,True,False,False
277,1580,4,976587310,2000-12-12 02:15:10+00:00,True,False,False
278,2516,2,976587545,2000-12-12 02:19:05+00:00,False,False,False
279,2402,2,1004919188,2001-11-05 00:13:08+00:00,False,False,False
280,3424,5,976575188,2000-12-11 22:53:08+00:00,True,False,False
281,2160,5,976572065,2000-12-11 22:01:05+00:00,True,False,False
282,1438,3,976571993,2000-12-11 21:59:53+00:00,False,False,False
283,377,4,976570506,2000-12-11 21:35:06+00:00,True,False,False
284,2987,4,976749417,2000-12-13 23:16:57+00:00,True,False,False
285,1219,5,1025213283,2002-06-27 21:28:03+00:00,True,False,False
286,1619,3,976596244,2000-12-12 04:44:04+00:00,False,False,False
287,1678,3,976569182,2000-12-11 21:13:02+00:00,False,False,False
288,2916,5,976568001,2000-12-11 20:53:21+00:00,True,False,False
289,3256,4,976569086,2000-12-11 21:11:26+00:00,True,False,False
290,2671,3,976564993,2000-12-11 20:03:13+00:00,False,False,False
291,1936,4,976566560,2000-12-11 20:29:20+00:00,True,False,False
292,1132,5,976561714,2000-12-11 19:08:34+00:00,True,False,False
293,3174,3,1011236029,2002-01-17 02:53:49+00:00,False,False,False
294,1614,2,976543004,2000-12-11 13:56:44+00:00,False,False,False
295,2391,4,976528071,2000-12-11 09:47:51+00:00,True,False,False
296,2710,2,976522006,2000-12-11 08:06:46+00:00,False,False,False
297,3481,5,976513573,2000-12-11 05:46:13+00:00,True,False,False
298,1544,2,976510555,2000-12-11 04:55:55+00:00,False,False,False
299,1233,5,998517993,2001-08-22 22:06:33+00:00,True,False,False
300,434,3,976507592,2000-12-11 04:06:32+00:00,False,False,False
301,466,4,976584797,2000-12-12 01:33:17+00:00,True,False,False
302,3852,4,1014071802,2002-02-18 22:36:42+00:00,True,False,False
303,3536,5,977087542,2000-12-17 21:12:22+00:00,True,False,False
304,2008,1,976502560,2000-12-11 02:42:40+00:00,False,False,False
305,1381,1,976498380,2000-12-11 01:33:00+00:00,False,False,False
306,1193,5,1038664042,2002-11-30 13:47:22+00:00,True,False,False
307,2791,5,976486825,2000-12-10 22:20:25+00:00,True,False,False
308,2392,2,995838531,2001-07-22 21:48:51+00:00,False,False,False
309,2951,4,976556090,2000-12-11 17:34:50+00:00,True,False,False
310,1541,3,1012082428,2002-01-26 22:00:28+00:00,False,False,False
311,260,5,1008979300,2001-12-22 00:01:40+00:00,True,False,False
312,3617,3,976477183,2000-12-10 19:39:43+00:00,False,False,False
313,3354,2,976474750,2000-12-10 18:59:10+00:00,False,False,False
314,3505,5,1010090798,2002-01-03 20:46:38+00:00,True,False,False
315,3751,3,976466008,2000-12-10 16:33:28+00:00,False,False,False
316,2532,3,976466898,2000-12-10 16:48:18+00:00,False,False,False
317,912,5,976461542,2000-12-10 15:19:02+00:00,True,False,False
318,3176,4,976427074,2000-12-10 05:44:34+00:00,True,False,False
319,2926,3,1040499592,2002-12-21 19:39:52+00:00,False,False,False
320,804,4,976418782,2000-12-10 03:26:22+00:00,True,False,False
321,3275,4,981066749,2001-02-01 22:32:29+00:00,True,False,False
322,1259,5,978049236,2000-12-29 00:20:36+00:00,True,False,False
323,1643,3,976975096,2000-12-16 13:58:16+00:00,False,False,False
324,260,5,976408125,2000-12-10 00:28:45+00:00,True,False,False
325,2881,5,976404178,2000-12-09 23:22:58+00:00,True,False,False
326,2634,4,980988524,2001-02-01 00:48:44+00:00,True,False,False
327,3943,1,976484070,2000-12-10 21:34:30+00:00,False,False,False
328,2835,3,976396785,2000-12-09 21:19:45+00:00,False,False,False
329,3826,2,1040905385,2002-12-26 12:23:05+00:00,False,False,False
330,2804,3,985452128,2001-03-24 16:42:08+00:00,False,False,False
331,1662,4,1001521803,2001-09-26 16:30:03+00:00,True,False,False
332,2542,4,1009291030,2001-12-25 14:37:10+00:00,True,False,False
333,3096,4,996357543,2001-07-28 21:59:03+00:00,True,False,False
334,2485,4,976380316,2000-12-09 16:45:16+00:00,True,False,False
335,1799,5,976364220,2000-12-09 12:17:00+00:00,True,False,False
336,32,5,977494179,2000-12-22 14:09:39+00:00,True,False,False
337,3274,4,976352696,2000-12-09 09:04:56+00:00,True,False,False
338,2445,2,1024288881,2002-06-17 04:41:21+00:00,False,False,False
339,1680,5,976342954,2000-12-09 06:22:34+00:00,True,False,False
340,1569,4,976342754,2000-12-09 06:19:14+00:00,True,False,False
341,2692,3,976339910,2000-12-09 05:31:50+00:00,False,False,False
342,788,3,976339668,2000-12-09 05:27:48+00:00,False,False,False
343,2498,3,1044805014,2003-02-09 15:36:54+00:00,False,False,False
344,3793,3,976337124,2000-12-09 04:45:24+00:00,False,False,False
345,1186,5,976335593,2000-12-09 04:19:53+00:00,True,False,False
346,2420,4,976337329,2000-12-09 04:48:49+00:00,True,False,False
347,1292,4,976332748,2000-12-09 03:32:28+00:00,True,False,False
348,3372,3,976330351,2000-12-09 02:52:31+00:00,False,False,False
349,3693,2,1045974531,2003-02-23 04:28:51+00:00,False,False,False
350,21,3,976326993,2000-12-09 01:56:33+00:00,False,False,False
351,3717,3,983475088,2001-03-01 19:31:28+00:00,False,False,False
352,427,3,976336113,2000-12-09 04:28:33+00:00,False,False,False
353,3578,4,976329601,2000-12-09 02:40:01+00:00,True,False,False
354,3793,4,976324280,2000-12-09 01:11:20+00:00,True,False,False
355,3536,4,1043901943,2003-01-30 04:45:43+00:00,True,False,False
356,3461,5,979641405,2001-01-16 10:36:45+00:00,True,False,False
357,588,1,976319588,2000-12-08 23:53:08+00:00,False,False,False
358,920,5,976318091,2000-12-08 23:28:11+00:00,True,False,False
359,2555,1,976317565,2000-12-08 23:19:25+00:00,False,False,False
360,1231,4,976318729,2000-12-08 23:38:49+00:00,True,False,False
361,3910,4,976640712,2000-12-12 17:05:12+00:00,True,False,False
362,3826,1,981056606,2001-02-01 19:43:26+00:00,False,False,False
363,1544,4,976312515,2000-12-08 21:55:15+00:00,True,False,False
364,3481,3,976311499,2000-12-08 21:38:19+00:00,False,False,False
365,593,4,976405459,2000-12-09 23:44:19+00:00,True,False,False
366,3494,3,978545695,2001-01-03 18:14:55+00:00,False,False,False
367,2130,4,976309656,2000-12-08 21:07:36+00:00,True,False,False
368,3326,4,982364344,2001-02-16 22:59:04+00:00,True,False,False
369,3263,3,976310611,2000-12-08 21:23:31+00:00,False,False,False
370,3755,4,976651313,2000-12-12 20:01:53+00:00,True,False,False
371,1244,5,976315753,2000-12-08 22:49:13+00:00,True,False,False
372,3054,5,981043373,2001-02-01 16:02:53+00:00,True,False,False
373,1200,4,976305169,2000-12-08 19:52:49+00:00,True,False,False
374,1396,5,976306042,2000-12-08 20:07:22+00:00,True,False,False
375,3098,5,979847765,2001-01-18 19:56:05+00:00,True,False,False
376,906,4,984176320,2001-03-09 22:18:40+00:00,True,False,False
377,1266,4,976304380,2000-12-08 19:39:40+00:00,True,False,False
378,3160,5,976302208,2000-12-08 19:03:28+00:00,True,False,False
379,1101,5,976302828,2000-12-08 19:13:48+00:00,True,False,False
380,1282,5,976598170,2000-12-12 05:16:10+00:00,True,False,False
381,1527,5,976301159,2000-12-08 18:45:59+00:00,True,False,False
382,1885,3,980799798,2001-01-29 20:23:18+00:00,False,False,False
383,3793,3,976306264,2000-12-08 20:11:04+00:00,False,False,False
384,593,5,976300511,2000-12-08 18:35:11+00:00,True,False,False
385,933,5,976584300,2000-12-12 01:25:00+00:00,True,False,False
386,541,5,976305140,2000-12-08 19:52:20+00:00,True,False,False
387,1674,5,980036775,2001-01-21 00:26:15+00:00,True,False,False
388,1376,4,976301258,2000-12-08 18:47:38+00:00,True,False,False
389,3623,5,976299714,2000-12-08 18:21:54+00:00,True,False,False
390,1981,1,976314071,2000-12-08 22:21:11+00:00,False,False,False
391,2664,5,981331539,2001-02-05 00:05:39+00:00,True,False,False
392,529,5,993758505,2001-06-28 20:01:45+00:00,True,False,False
393,308,3,976298649,2000-12-08 18:04:09+00:00,False,False,False
394,3785,3,976297381,2000-12-08 17:43:01+00:00,False,False,False
395,1,3,976299298,2000-12-08 18:14:58+00:00,False,False,False
396,3301,2,976303956,2000-12-08 19:32:36+00:00,False,False,False
397,3037,3,976295268,2000-12-08 17:07:48+00:00,False,False,False
398,1645,3,1044569661,2003-02-06 22:14:21+00:00,False,False,False
399,2701,3,976294514,2000-12-08 16:55:14+00:00,False,False,False
400,1704,4,976294639,2000-12-08 16:57:19+00:00,True,False,False
401,441,4,976295215,2000-12-08 17:06:55+00:00,True,False,False
402,3826,3,984684943,2001-03-15 19:35:43+00:00,False,False,False
403,1097,4,1017190492,2002-03-27 00:54:52+00:00,True,False,False
404,3159,4,985827325,2001-03-29 00:55:25+00:00,True,False,False
405,154,4,992876510,2001-06-18 15:01:50+00:00,True,False,False
406,605,4,976655494,2000-12-12 21:11:34+00:00,True,False,False
407,2268,4,976288927,2000-12-08 15:22:07+00:00,True,False,False
408,232,5,1020427752,2002-05-03 12:09:12+00:00,True,False,False
409,2231,4,976292206,2000-12-08 16:16:46+00:00,True,False,False
410,3614,3,976289840,2000-12-08 15:37:20+00:00,False,False,False
