UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
45,355,2,977992196,2000-12-28 08:29:56+00:00,False,False,False
46,2523,1,977979482,2000-12-28 04:58:02+00:00,False,False,False
47,34,4,977978774,2000-12-28 04:46:14+00:00,True,False,False
48,3051,3,978409441,2001-01-02 04:24:01+00:00,False,False,False
49,2311,3,978814070,2001-01-06 20:47:50+00:00,False,False,False
50,1544,3,977961307,2000-12-27 23:55:07+00:00,False,False,False
51,1895,5,977948011,2000-12-27 20:13:31+00:00,True,False,False
52,2706,5,977948475,2000-12-27 20:21:15+00:00,True,False,False
53,581,5,977990888,2000-12-28 08:08:08+00:00,True,False,False
54,3507,5,977944889,2000-12-27 19:21:29+00:00,True,False,False
55,356,5,977948435,2000-12-27 20:20:35+00:00,True,False,False
56,514,3,977939927,2000-12-27 17:58:47+00:00,False,False,False
57,1242,4,977936132,2000-12-27 16:55:32+00:00,True,False,False
58,66,1,977942466,2000-12-27 18:41:06+00:00,False,False,False
59,1244,2,1041968335,2003-01-07 19:38:55+00:00,False,False,False
60,2583,4,977932390,2000-12-27 15:53:10+00:00,True,False,False
61,3908,1,977903456,2000-12-27 07:50:56+00:00,False,False,False
62,2939,4,977970461,2000-12-28 02:27:41+00:00,True,False,False
63,541,5,980111457,2001-01-21 21:10:57+00:00,True,False,False
64,3005,3,977892852,2000-12-27 04:54:12+00:00,False,False,False
65,953,5,1041090068,2002-12-28 15:41:08+00:00,True,False,False
66,1961,5,977886886,2000-12-27 03:14:46+00:00,True,False,False
67,902,5,977887126,2000-12-27 03:18:46+00:00,True,False,False
68,2797,3,991376219,2001-06-01 06:16:59+00:00,False,False,False
69,476,4,977882427,2000-12-27 02:00:27+00:00,True,False,False
70,3793,5,977878348,2000-12-27 00:52:28+00:00,True,False,False
71,2959,3,977876079,2000-12-27 00:14:39+00:00,False,False,False
72,3418,4,977869538,2000-12-26 22:25:38+00:00,True,False,False
73,3596,3,984369175,2001-03-12 03:52:55+00:00,False,False,False
74,2583,3,993339349,2001-06-23 23:35:49+00:00,False,False,False
75,2761,5,978750501,2001-01-06 03:08:21+00:00,True,False,False
76,3513,3,989092538,2001-05-05 19:55:38+00:00,False,False,False
77,2907,1,977814298,2000-12-26 07:04:58+00:00,False,False,False
78,708,3,978571371,2001-01-04 01:22:51+00:00,False,False,False
79,2126,3,977806080,2000-12-26 04:48:00+00:00,False,False,False
80,590,5,993780330,2001-06-29 02:05:30+00:00,True,False,False
81,260,5,977786694,2000-12-25 23:24:54+00:00,True,False,False
82,474,4,978816999,2001-01-06 21:36:39+00:00,True,False,False
83,2162,3,977721218,2000-12-25 05:13:38+00:00,False,False,False
84,1394,1,977717915,2000-12-25 04:18:35+00:00,False,False,False
85,3317,2,992325450,2001-06-12 05:57:30+00:00,False,False,False
86,54,4,983319953,2001-02-28 00:25:53+00:00,True,False,False
87,1215,3,977768358,2000-12-25 18:19:18+00:00,False,False,False
88,2973,3,977696618,2000-12-24 22:23:38+00:00,False,False,False
89,3740,3,993963368,2001-07-01 04:56:08+00:00,False,False,False
90,1429,5,993965451,2001-07-01 05:30:51+00:00,True,False,False
91,920,5,977666675,2000-12-24 14:04:35+00:00,True,False,False
92,1556,1,986711877,2001-04-08 06:37:57+00:00,False,False,False
93,3911,2,977633588,2000-12-24 04:53:08+00:00,False,False,False
94,3837,3,977628700,2000-12-24 03:31:40+00:00,False,False,False
95,1921,2,977629537,2000-12-24 03:45:37+00:00,False,False,False
96,1073,4,980565244,2001-01-27 03:14:04+00:00,True,False,False
97,3334,4,999717170,2001-09-05 19:12:50+00:00,True,False,False
98,296,4,977619823,2000-12-24 01:03:43+00:00,True,False,False
99,2762,2,994354345,2001-07-05 17:32:25+00:00,False,False,False
100,1208,2,977594963,2000-12-23 18:09:23+00:00,False,False,False
101,3841,5,977579274,2000-12-23 13:47:54+00:00,True,False,False
102,2877,2,1043799175,2003-01-29 00:12:55+00:00,False,False,False
103,1556,3,977555973,2000-12-23 07:19:33+00:00,False,False,False
104,2490,4,1016055781,2002-03-13 21:43:01+00:00,True,False,False
105,2115,5,977544363,2000-12-23 04:06:03+00:00,True,False,False
106,3699,3,977536364,2000-12-23 01:52:44+00:00,False,False,False
107,1147,4,977534779,2000-12-23 01:26:19+00:00,True,False,False
108,3927,3,977528015,2000-12-22 23:33:35+00:00,False,False,False
109,1028,4,977528296,2000-12-22 23:38:16+00:00,True,False,False
110,3452,1,977515406,2000-12-22 20:03:26+00:00,False,False,False
111,367,4,977513112,2000-12-22 19:25:12+00:00,True,False,False
112,3706,3,977508756,2000-12-22 18:12:36+00:00,False,False,False
113,3895,4,977507389,2000-12-22 17:49:49+00:00,True,False,False
114,3095,5,980374273,2001-01-24 22:11:13+00:00,True,False,False
115,611,4,977502018,2000-12-22 16:20:18+00:00,True,False,False
116,2422,2,997448812,2001-08-10 13:06:52+00:00,False,False,False
117,3785,3,978643873,2001-01-04 21:31:13+00:00,False,False,False
118,1957,3,977502946,2000-12-22 16:35:46+00:00,False,False,False
119,2719,5,978216413,2000-12-30 22:46:53+00:00,True,False,False
120,1208,5,978149909,2000-12-30 04:18:29+00:00,True,False,False
121,3751,4,977459322,2000-12-22 04:28:42+00:00,True,False,False
122,1240,3,993446303,2001-06-25 05:18:23+00:00,False,False,False
123,1352,4,979678654,2001-01-16 20:57:34+00:00,True,False,False
124,3298,4,983727215,2001-03-04 17:33:35+00:00,True,False,False
125,3948,5,977519467,2000-12-22 21:11:07+00:00,True,False,False
126,2943,5,977445355,2000-12-22 00:35:55+00:00,True,False,False
127,2871,3,1023070576,2002-06-03 02:16:16+00:00,False,False,False
128,2657,5,977434498,2000-12-21 21:34:58+00:00,True,False,False
129,674,2,977436556,2000-12-21 22:09:16+00:00,False,False,False
130,1101,5,977432308,2000-12-21 20:58:28+00:00,True,False,False
131,899,1,1039164697,2002-12-06 08:51:37+00:00,False,False,False
132,345,3,977429393,2000-12-21 20:09:53+00:00,False,False,False
133,3720,2,994795879,2001-07-10 20:11:19+00:00,False,False,False
134,3783,5,1022094365,2002-05-22 19:06:05+00:00,True,False,False
135,2791,5,977417160,2000-12-21 16:46:00+00:00,True,False,False
136,435,3,977531422,2000-12-23 00:30:22+00:00,False,False,False
137,1391,4,1000870148,2001-09-19 03:29:08+00:00,True,False,False
138,47,5,977362502,2000-12-21 01:35:02+00:00,True,False,False
139,3766,4,977363000,2000-12-21 01:43:20+00:00,True,False,False
140,969,5,993950787,2001-07-01 01:26:27+00:00,True,False,False
141,3469,5,977357662,2000-12-21 00:14:22+00:00,True,False,False
142,2761,4,980559291,2001-01-27 01:34:51+00:00,True,False,False
143,1721,4,977351625,2000-12-20 22:33:45+00:00,True,False,False
144,1625,5,977346719,2000-12-20 21:11:59+00:00,True,False,False
145,2672,1,977345741,2000-12-20 20:55:41+00:00,False,False,False
146,3292,5,1042576426,2003-01-14 20:33:46+00:00,True,False,False
147,1544,2,977358524,2000-12-21 00:28:44+00:00,False,False,False
148,3270,3,980194240,2001-01-22 20:10:40+00:00,False,False,False
149,2248,5,1020957706,2002-05-09 15:21:46+00:00,True,False,False
150,2313,4,1015456212,2002-03-06 23:10:12+00:00,True,False,False
151,3618,4,1003808140,2001-10-23 03:35:40+00:00,True,False,False
152,1500,5,977269046,2000-12-19 23:37:26+00:00,True,False,False
153,274,4,985055477,2001-03-20 02:31:17+00:00,True,False,False
154,2948,3,977260495,2000-12-19 21:14:55+00:00,False,False,False
155,3742,4,977257392,2000-12-19 20:23:12+00:00,True,False,False
156,930,4,977251663,2000-12-19 18:47:43+00:00,True,False,False
157,2019,5,1034439335,2002-10-12 16:15:35+00:00,True,False,False
158,1204,4,977243417,2000-12-19 16:30:17+00:00,True,False,False
159,3793,3,989966959,2001-05-15 22:49:19+00:00,False,False,False
160,3798,3,1016381272,2002-03-17 16:07:52+00:00,False,False,False
161,3039,3,977222448,2000-12-19 10:40:48+00:00,False,False,False
162,552,4,982105042,2001-02-13 22:57:22+00:00,True,False,False
163,1126,3,978234113,2000-12-31 03:41:53+00:00,False,False,False
164,3916,5,1030839253,2002-09-01 00:14:13+00:00,True,False,False
165,3033,5,977200456,2000-12-19 04:34:16+00:00,True,False,False
166,2186,5,979378769,2001-01-13 09:39:29+00:00,True,False,False
167,2424,3,977181054,2000-12-18 23:10:54+00:00,False,False,False
168,3755,4,977177120,2000-12-18 22:05:20+00:00,True,False,False
169,1081,3,1042848166,2003-01-18 00:02:46+00:00,False,False,False
170,1204,5,977173730,2000-12-18 21:08:50+00:00,True,False,False
171,164,4,977167096,2000-12-18 19:18:16+00:00,True,False,False
172,3706,3,977164978,2000-12-18 18:42:58+00:00,False,False,False
173,3192,4,1026939246,2002-07-17 20:54:06+00:00,True,False,False
174,2105,4,977150151,2000-12-18 14:35:51+00:00,True,False,False
175,2725,3,979938927,2001-01-19 21:15:27+00:00,False,False,False
176,3391,4,977099702,2000-12-18 00:35:02+00:00,True,False,False
177,1097,4,977100421,2000-12-18 00:47:01+00:00,True,False,False
178,3681,4,977109427,2000-12-18 03:17:07+00:00,True,False,False
179,692,1,977092956,2000-12-17 22:42:36+00:00,False,False,False
180,3514,3,997601296,2001-08-12 07:28:16+00:00,False,False,False
181,2329,5,977090747,2000-12-17 22:05:47+00:00,True,False,False
182,47,3,977085692,2000-12-17 20:41:32+00:00,False,False,False
183,1081,4,1024162893,2002-06-15 17:41:33+00:00,True,False,False
184,1073,4,1038970548,2002-12-04 02:55:48+00:00,True,False,False
185,1918,4,977066852,2000-12-17 15:27:32+00:00,True,False,False
186,2701,4,977060390,2000-12-17 13:39:50+00:00,True,False,False
187,1907,3,977234770,2000-12-19 14:06:10+00:00,False,False,False
188,2701,2,1011464783,2002-01-19 18:26:23+00:00,False,False,False
189,3452,5,977028933,2000-12-17 04:55:33+00:00,True,False,False
190,611,3,977028539,2000-12-17 04:48:59+00:00,False,False,False
191,424,2,977099215,2000-12-18 00:26:55+00:00,False,False,False
192,3949,5,1032750223,2002-09-23 03:03:43+00:00,True,False,False
193,1162,3,1035343533,2002-10-23 03:25:33+00:00,False,False,False
194,2012,3,977020089,2000-12-17 02:28:09+00:00,False,False,False
195,329,2,1045358834,2003-02-16 01:27:14+00:00,False,False,False
196,3546,3,977005540,2000-12-16 22:25:40+00:00,False,False,False
197,2858,5,977029046,2000-12-17 04:57:26+00:00,True,False,False
198,3785,4,991439451,2001-06-01 23:50:51+00:00,True,False,False
199,2597,4,977006441,2000-12-16 22:40:41+00:00,True,False,False
200,2599,3,976958202,2000-12-16 09:16:42+00:00,False,False,False
201,3901,4,1010890585,2002-01-13 02:56:25+00:00,True,False,False
202,2083,3,976941786,2000-12-16 04:43:06+00:00,False,False,False
203,3502,1,976929605,2000-12-16 01:20:05+00:00,False,False,False
204,266,4,987434992,2001-04-16 15:29:52+00:00,True,False,False
205,1617,5,976923910,2000-12-15 23:45:10+00:00,True,False,False
206,1214,5,976921300,2000-12-15 23:01:40+00:00,True,False,False
207,3484,1,976917582,2000-12-15 21:59:42+00:00,False,False,False
208,2181,3,1004229253,2001-10-28 00:34:13+00:00,False,False,False
209,2828,2,976911810,2000-12-15 20:23:30+00:00,False,False,False
210,393,2,977101164,2000-12-18 00:59:24+00:00,False,False,False
211,1977,2,976908145,2000-12-15 19:22:25+00:00,False,False,False
212,1729,3,976946439,2000-12-16 06:00:39+00:00,False,False,False
213,1680,4,976900497,2000-12-15 17:14:57+00:00,True,False,False
214,1707,1,976901850,2000-12-15 17:37:30+00:00,False,False,False
215,356,5,979174998,2001-01-11 01:03:18+00:00,True,False,False
216,2115,2,976871584,2000-12-15 09:13:04+00:00,False,False,False
217,2302,4,976856730,2000-12-15 05:05:30+00:00,True,False,False
218,3889,3,990465484,2001-05-21 17:18:04+00:00,False,False,False
219,2763,3,976838642,2000-12-15 00:04:02+00:00,False,False,False
220,2912,5,976998661,2000-12-16 20:31:01+00:00,True,False,False
221,407,3,976835274,2000-12-14 23:07:54+00:00,False,False,False
222,3513,2,976835107,2000-12-14 23:05:07+00:00,False,False,False
223,661,2,976906963,2000-12-15 19:02:43+00:00,False,False,False
224,1885,2,993071690,2001-06-20 21:14:50+00:00,False,False,False
225,392,2,977257414,2000-12-19 20:23:34+00:00,False,False,False
226,1246,5,976830818,2000-12-14 21:53:38+00:00,True,False,False
227,2693,4,976830283,2000-12-14 21:44:43+00:00,True,False,False
228,3952,5,993150525,2001-06-21 19:08:45+00:00,True,False,False
229,2839,5,1046325855,2003-02-27 06:04:15+00:00,True,False,False
230,3579,4,976825848,2000-12-14 20:30:48+00:00,True,False,False
231,1981,1,1043295045,2003-01-23 04:10:45+00:00,False,False,False
232,2539,3,976812993,2000-12-14 16:56:33+00:00,False,False,False
233,381,4,976794992,2000-12-14 11:56:32+00:00,True,False,False
234,1401,4,979271223,2001-01-12 03:47:03+00:00,True,False,False
235,1834,4,1018414348,2002-04-10 04:52:28+00:00,True,False,False
236,2985,3,976766341,2000-12-14 03:59:01+00:00,False,False,False
237,2081,4,1043436812,2003-01-24 19:33:32+00:00,True,False,False
238,1061,3,976767198,2000-12-14 04:13:18+00:00,False,False,False
239,58,5,1042483569,2003-01-13 18:46:09+00:00,True,False,False
240,1909,3,976757803,2000-12-14 01:36:43+00:00,False,False,False
241,1112,4,976754257,2000-12-14 00:37:37+00:00,True,False,False
242,3481,2,992143504,2001-06-10 03:25:04+00:00,False,False,False
243,1968,3,976750144,2000-12-13 23:29:04+00:00,False,False,False
244,1234,5,976804375,2000-12-14 14:32:55+00:00,True,False,False
245,1018,3,976830540,2000-12-14 21:49:00+00:00,False,False,False
246,1073,5,976728718,2000-12-13 17:31:58+00:00,True,False,False
247,1097,3,976728574,2000-12-13 17:29:34+00:00,False,False,False
248,3863,3,978409975,2001-01-02 04:32:55+00:00,False,False,False
249,2580,5,976730743,2000-12-13 18:05:43+00:00,True,False,False
250,3452,4,976724609,2000-12-13 16:23:29+00:00,True,False,False
251,3916,4,977162210,2000-12-18 17:56:50+00:00,True,False,False
252,2723,3,976689213,2000-12-13 06:33:33+00:00,False,False,False
253,1929,4,977006089,2000-12-16 22:34:49+00:00,True,False,False
254,3916,5,976682263,2000-12-13 04:37:43+00:00,True,False,False
255,173,3,976683930,2000-12-13 05:05:30+00:00,False,False,False
256,2105,4,976678430,2000-12-13 03:33:50+00:00,True,False,False
257,1517,5,976673514,2000-12-13 02:11:54+00:00,True,False,False
258,3198,5,976672994,2000-12-13 02:03:14+00:00,True,False,False
259,3916,4,987631254,2001-04-18 22:00:54+00:00,True,False,False
260,502,2,976672741,2000-12-13 01:59:01+00:00,False,False,False
261,1389,1,976674508,2000-12-13 02:28:28+00:00,False,False,False
262,3889,2,976661136,2000-12-12 22:45:36+00:00,False,False,False
263,318,5,976652569,2000-12-12 20:22:49+00:00,True,False,False
264,745,3,985724271,2001-03-27 20:17:51+00:00,False,False,False
265,898,5,976649241,2000-12-12 19:27:21+00:00,True,False,False
266,1704,3,976647386,2000-12-12 18:56:26+00:00,False,False,False
267,1242,4,1003251850,2001-10-16 17:04:10+00:00,True,False,False
268,2422,2,976655877,2000-12-12 21:17:57+00:00,False,False,False
269,1416,2,977102264,2000-12-18 01:17:44+00:00,False,False,False
270,3948,2,1004989276,2001-11-05 19:41:16+00:00,False,False,False
271,1953,3,1014680483,2002-02-25 23:41:23+00:00,False,False,False
272,553,5,976698069,2000-12-13 09:01:09+00:00,True,False,False
273,405,3,976778270,2000-12-14 07:17:50+00:00,False,False,False
274,2640,4,976596552,2000-12-12 04:49:12+00:00,True,False,False
275,2470,4,976592927,2000-12-12 03:48:47+00:00,True,False,False
276,2399,2,976589374,2000-12-12 02:49:34+00:00,False,False,False
277,480,4,976587310,2000-12-12 02:15:10+00:00,True,False,False
278,1984,4,976587545,2000-12-12 02:19:05+00:00,True,False,False
279,2404,1,1004919215,2001-11-05 00:13:35+00:00,False,False,False
280,1307,4,976575188,2000-12-11 22:53:08+00:00,True,False,False
281,2791,5,976572065,2000-12-11 22:01:05+00:00,True,False,False
282,3257,2,976572019,2000-12-11 22:00:19+00:00,False,False,False
283,2028,5,976570506,2000-12-11 21:35:06+00:00,True,False,False
284,2701,3,976749417,2000-12-13 23:16:57+00:00,False,False,False
285,1094,5,1025213283,2002-06-27 21:28:03+00:00,True,False,False
286,3301,2,976596299,2000-12-12 04:44:59+00:00,False,False,False
287,3481,5,976569222,2000-12-11 21:13:42+00:00,True,False,False
288,494,4,976568001,2000-12-11 20:53:21+00:00,True,False,False
289,1785,4,976569086,2000-12-11 21:11:26+00:00,True,False,False
290,11,3,976564993,2000-12-11 20:03:13+00:00,False,False,False
291,3194,4,976566636,2000-12-11 20:30:36+00:00,True,False,False
292,2858,5,976562982,2000-12-11 19:29:42+00:00,True,False,False
293,3481,4,1012704798,2002-02-03 02:53:18+00:00,True,False,False
294,1711,2,976543057,2000-12-11 13:57:37+00:00,False,False,False
295,608,5,976528071,2000-12-11 09:47:51+00:00,True,False,False
296,2793,4,976522006,2000-12-11 08:06:46+00:00,True,False,False
297,3578,4,976513573,2000-12-11 05:46:13+00:00,True,False,False
298,2399,3,976510555,2000-12-11 04:55:55+00:00,False,False,False
299,1240,4,998517993,2001-08-22 22:06:33+00:00,True,False,False
300,292,4,976507592,2000-12-11 04:06:32+00:00,True,False,False
301,542,1,976584797,2000-12-12 01:33:17+00:00,False,False,False
302,2155,2,1014071850,2002-02-18 22:37:30+00:00,False,False,False
303,1449,2,982024229,2001-02-13 00:30:29+00:00,False,False,False
304,707,2,976502560,2000-12-11 02:42:40+00:00,False,False,False
305,1760,2,976498380,2000-12-11 01:33:00+00:00,False,False,False
306,1097,5,1038664052,2002-11-30 13:47:32+00:00,True,False,False
307,457,5,976486825,2000-12-10 22:20:25+00:00,True,False,False
308,419,2,995838531,2001-07-22 21:48:51+00:00,False,False,False
309,3421,4,977288130,2000-12-20 04:55:30+00:00,True,False,False
310,3826,1,1012082487,2002-01-26 22:01:27+00:00,False,False,False
311,457,3,1008979320,2001-12-22 00:02:00+00:00,False,False,False
312,73,4,976477183,2000-12-10 19:39:43+00:00,True,False,False
313,3578,4,976474918,2000-12-10 19:01:58+00:00,True,False,False
314,1907,4,1010090820,2002-01-03 20:47:00+00:00,True,False,False
315,277,5,976466110,2000-12-10 16:35:10+00:00,True,False,False
316,1037,3,976466898,2000-12-10 16:48:18+00:00,False,False,False
317,3471,5,976461571,2000-12-10 15:19:31+00:00,True,False,False
318,3384,5,976427074,2000-12-10 05:44:34+00:00,True,False,False
319,3635,2,1040499703,2002-12-21 19:41:43+00:00,False,False,False
320,3755,2,976418782,2000-12-10 03:26:22+00:00,False,False,False
321,1198,5,981066835,2001-02-01 22:33:55+00:00,True,False,False
322,356,5,978049349,2000-12-29 00:22:29+00:00,True,False,False
323,1226,4,976975096,2000-12-16 13:58:16+00:00,True,False,False
324,1374,5,976408156,2000-12-10 00:29:16+00:00,True,False,False
325,3408,3,976404201,2000-12-09 23:23:21+00:00,False,False,False
326,2967,3,980988540,2001-02-01 00:49:00+00:00,False,False,False
327,3946,1,976484087,2000-12-10 21:34:47+00:00,False,False,False
328,667,2,976396805,2000-12-09 21:20:05+00:00,False,False,False
329,3597,1,1040905434,2002-12-26 12:23:54+00:00,False,False,False
330,2019,4,985452128,2001-03-24 16:42:08+00:00,True,False,False
331,517,3,1001521894,2001-09-26 16:31:34+00:00,False,False,False
332,164,4,1009291058,2001-12-25 14:37:38+00:00,True,False,False
333,3928,1,996357543,2001-07-28 21:59:03+00:00,False,False,False
334,3176,4,976380353,2000-12-09 16:45:53+00:00,True,False,False
335,2457,5,976364298,2000-12-09 12:18:18+00:00,True,False,False
336,2668,1,977494487,2000-12-22 14:14:47+00:00,False,False,False
337,3471,4,976353155,2000-12-09 09:12:35+00:00,True,False,False
338,3948,4,1024290978,2002-06-17 05:16:18+00:00,True,False,False
339,82,3,976342980,2000-12-09 06:23:00+00:00,False,False,False
340,377,4,976342754,2000-12-09 06:19:14+00:00,True,False,False
341,1214,4,976339910,2000-12-09 05:31:50+00:00,True,False,False
342,3698,2,976339699,2000-12-09 05:28:19+00:00,False,False,False
343,1817,2,1045945209,2003-02-22 20:20:09+00:00,False,False,False
344,2701,1,976337124,2000-12-09 04:45:24+00:00,False,False,False
345,1704,4,976335609,2000-12-09 04:20:09+00:00,True,False,False
346,3252,4,976337342,2000-12-09 04:49:02+00:00,True,False,False
347,531,5,976332748,2000-12-09 03:32:28+00:00,True,False,False
348,466,2,976330373,2000-12-09 02:52:53+00:00,False,False,False
349,553,3,1046023737,2003-02-23 18:08:57+00:00,False,False,False
350,474,4,976326993,2000-12-09 01:56:33+00:00,True,False,False
351,3159,5,1012251234,2002-01-28 20:53:54+00:00,True,False,False
352,2767,1,976336434,2000-12-09 04:33:54+00:00,False,False,False
353,3751,3,976329601,2000-12-09 02:40:01+00:00,False,False,False
354,86,5,976324280,2000-12-09 01:11:20+00:00,True,False,False
355,1449,4,1043902000,2003-01-30 04:46:40+00:00,True,False,False
356,2505,5,979641486,2001-01-16 10:38:06+00:00,True,False,False
357,1064,1,976319588,2000-12-08 23:53:08+00:00,False,False,False
358,1204,3,976318091,2000-12-08 23:28:11+00:00,False,False,False
359,2683,4,976317565,2000-12-08 23:19:25+00:00,True,False,False
360,1197,5,976318805,2000-12-08 23:40:05+00:00,True,False,False
361,3952,4,976640745,2000-12-12 17:05:45+00:00,True,False,False
362,3785,3,981056606,2001-02-01 19:43:26+00:00,False,False,False
363,3514,4,976312530,2000-12-08 21:55:30+00:00,True,False,False
364,2248,4,976311523,2000-12-08 21:38:43+00:00,True,False,False
365,2762,5,976405459,2000-12-09 23:44:19+00:00,True,False,False
366,1007,3,978545717,2001-01-03 18:15:17+00:00,False,False,False
367,920,5,976309656,2000-12-08 21:07:36+00:00,True,False,False
368,2542,5,988847679,2001-05-02 23:54:39+00:00,True,False,False
369,1888,3,976310611,2000-12-08 21:23:31+00:00,False,False,False
370,3452,3,976651322,2000-12-12 20:02:02+00:00,False,False,False
371,1080,5,976315782,2000-12-08 22:49:42+00:00,True,False,False
372,3755,4,981043433,2001-02-01 16:03:53+00:00,True,False,False
373,1617,4,976305206,2000-12-08 19:53:26+00:00,True,False,False
374,1805,4,976306042,2000-12-08 20:07:22+00:00,True,False,False
375,1961,4,979847765,2001-01-18 19:56:05+00:00,True,False,False
376,1617,4,984176320,2001-03-09 22:18:40+00:00,True,False,False
377,1209,4,976304380,2000-12-08 19:39:40+00:00,True,False,False
378,1784,2,976302218,2000-12-08 19:03:38+00:00,False,False,False
379,802,5,976303283,2000-12-08 19:21:23+00:00,True,False,False
380,551,4,976598170,2000-12-12 05:16:10+00:00,True,False,False
381,610,5,976301159,2000-12-08 18:45:59+00:00,True,False,False
382,1057,3,980799818,2001-01-29 20:23:38+00:00,False,False,False
383,1197,5,976306289,2000-12-08 20:11:29+00:00,True,False,False
384,1610,4,976300539,2000-12-08 18:35:39+00:00,True,False,False
385,3512,4,976584300,2000-12-12 01:25:00+00:00,True,False,False
386,1240,4,976305140,2000-12-08 19:52:20+00:00,True,False,False
387,1307,4,980037007,2001-01-21 00:30:07+00:00,True,False,False
388,3308,3,976301258,2000-12-08 18:47:38+00:00,False,False,False
389,3822,1,976299714,2000-12-08 18:21:54+00:00,False,False,False
390,1985,3,976314071,2000-12-08 22:21:11+00:00,False,False,False
391,1213,5,981331592,2001-02-05 00:06:32+00:00,True,False,False
392,2912,4,994707493,2001-07-09 19:38:13+00:00,True,False,False
393,3822,4,976298734,2000-12-08 18:05:34+00:00,True,False,False
394,145,4,976297512,2000-12-08 17:45:12+00:00,True,False,False
395,104,5,976299298,2000-12-08 18:14:58+00:00,True,False,False
396,2805,3,976304081,2000-12-08 19:34:41+00:00,False,False,False
397,2248,3,976295268,2000-12-08 17:07:48+00:00,False,False,False
398,225,2,1044569661,2003-02-06 22:14:21+00:00,False,False,False
399,3565,5,976294514,2000-12-08 16:55:14+00:00,True,False,False
400,110,3,976294639,2000-12-08 16:57:19+00:00,False,False,False
401,1246,4,976295228,2000-12-08 17:07:08+00:00,True,False,False
402,3616,2,984684958,2001-03-15 19:35:58+00:00,False,False,False
403,1036,4,1046388675,2003-02-27 23:31:15+00:00,True,False,False
404,3498,4,988503219,2001-04-29 00:13:39+00:00,True,False,False
405,1695,4,992876659,2001-06-18 15:04:19+00:00,True,False,False
406,474,4,976655494,2000-12-12 21:11:34+00:00,True,False,False
407,1500,5,976288942,2000-12-08 15:22:22+00:00,True,False,False
408,417,4,1020429729,2002-05-03 12:42:09+00:00,True,False,False
409,1735,3,976292216,2000-12-08 16:16:56+00:00,False,False,False
410,2699,3,976289840,2000-12-08 15:37:20+00:00,False,False,False
